year,month,num_processors
2012,11,13560
2013,06,3120000
2013,06,560640
2013,06,1572864
2013,06,705024
2013,06,786432
2013,06,462462
2013,06,458752
2013,06,393216
2013,06,147456
2013,06,186368
2013,06,110400
2013,06,163840
2013,06,63360
2013,06,73584
2013,06,77184
2013,06,120640
2013,06,72288
2013,06,114688
2013,06,125980
2013,06,70560
2013,06,73278
2013,06,142272
2013,06,98304
2013,06,153408
2013,06,138368
2013,06,76800
2013,06,53504
2013,06,77520
2013,06,48896
2013,06,112800
2013,06,78660
2013,06,113472
2013,06,137200
2013,06,46208
2013,06,53248
2013,06,38016
2013,06,65536
2013,06,65536
2013,06,65536
2013,06,85440
2013,06,90112
2013,06,35840
2013,06,23616
2013,06,24576
2013,06,24576
2013,06,31288
2013,06,32256
2013,06,77824
2013,06,42848
2013,06,49152
2013,06,49152
2013,06,38400
2013,06,10920
2013,06,25800
2013,06,29440
2013,06,40320
2013,06,18432
2013,06,163840
2013,06,32256
2013,06,24336
2013,06,42440
2013,06,20800
2013,06,24192
2013,06,43264
2013,06,35568
2013,06,147456
2013,06,24192
2013,06,22048
2013,06,30600
2013,06,15360
2013,06,27489
2013,06,28704
2013,06,25568
2013,06,32768
2013,06,32768
2013,06,32768
2013,06,32768
2013,06,20160
2013,06,20480
2013,06,20480
2013,06,18432
2013,06,19712
2013,06,19680
2013,06,18816
2013,06,18816
2013,06,27600
2013,06,16896
2013,06,40352
2013,06,16832
2013,06,17856
2013,06,45120
2013,06,45120
2013,06,47840
2013,06,17472
2013,06,17344
2013,06,19136
2013,06,16368
2013,06,41984
2013,06,45504
2013,06,31680
2013,06,18688
2013,06,16160
2013,06,18176
2013,06,19712
2013,06,17920
2013,06,26304
2013,06,26232
2013,06,8160
2013,06,13824
2013,06,14720
2013,06,14720
2013,06,25856
2013,06,25468
2013,06,18440
2013,06,5376
2013,06,30912
2013,06,33920
2013,06,10304
2013,06,22656
2013,06,16872
2013,06,30080
2013,06,17408
2013,06,24192
2013,06,10240
2013,06,29920
2013,06,37728
2013,06,17024
2013,06,14208
2013,06,11424
2013,06,23040
2013,06,36384
2013,06,25920
2013,06,13264
2013,06,14720
2013,06,14720
2013,06,16064
2013,06,37056
2013,06,25056
2013,06,33920
2013,06,27392
2013,06,28672
2013,06,25448
2013,06,15360
2013,06,44580
2013,06,31104
2013,06,11776
2013,06,12288
2013,06,17408
2013,06,12096
2013,06,13312
2013,06,13872
2013,06,8192
2013,06,8192
2013,06,14272
2013,06,24032
2013,06,25104
2013,06,13568
2013,06,8412
2013,06,13184
2013,06,13168
2013,06,10624
2013,06,17072
2013,06,10976
2013,06,65536
2013,06,15504
2013,06,16384
2013,06,16384
2013,06,16384
2013,06,16384
2013,06,16384
2013,06,16384
2013,06,15424
2013,06,9600
2013,06,12532
2013,06,9904
2013,06,10368
2013,06,23024
2013,06,12768
2013,06,12720
2013,06,24480
2013,06,10176
2013,06,10176
2013,06,23296
2013,06,9728
2013,06,17280
2013,06,16480
2013,06,30720
2013,06,24704
2013,06,10080
2013,06,10240
2013,06,10240
2013,06,9440
2013,06,26244
2013,06,16640
2013,06,16640
2013,06,11648
2013,06,11648
2013,06,16392
2013,06,21296
2013,06,11736
2013,06,6912
2013,06,18468
2013,06,16064
2013,06,16064
2013,06,16320
2013,06,11488
2013,06,21756
2013,06,12288
2013,06,20960
2013,06,9200
2013,06,13136
2013,06,15672
2013,06,15360
2013,06,15200
2013,06,15120
2013,06,8208
2013,06,18032
2013,06,11364
2013,06,10368
2013,06,15360
2013,06,22272
2013,06,8192
2013,06,10288
2013,06,8336
2013,06,8336
2013,06,8336
2013,06,14720
2013,06,14720
2013,06,10624
2013,06,8064
2013,06,20016
2013,06,27600
2013,06,14560
2013,06,14560
2013,06,7020
2013,06,15000
2013,06,18896
2013,06,20776
2013,06,8448
2013,06,15648
2013,06,8064
2013,06,16140
2013,06,20925
2013,06,18448
2013,06,8448
2013,06,7680
2013,06,7680
2013,06,8192
2013,06,14016
2013,06,13728
2013,06,14280
2013,06,25776
2013,06,25776
2013,06,25776
2013,06,8192
2013,06,9728
2013,06,25424
2013,06,25424
2013,06,25424
2013,06,25424
2013,06,25424
2013,06,25424
2013,06,25424
2013,06,9824
2013,06,25404
2013,06,10240
2013,06,9488
2013,06,33408
2013,06,7456
2013,06,26256
2013,06,9472
2013,06,11232
2013,06,8016
2013,06,7088
2013,06,24672
2013,06,31200
2013,06,24368
2013,06,24368
2013,06,24368
2013,06,7488
2013,06,7488
2013,06,14400
2013,06,9280
2013,06,8064
2013,06,9088
2013,06,13044
2013,06,10768
2013,06,25044
2013,06,7308
2013,06,24924
2013,06,14384
2013,06,8560
2013,06,11680
2013,06,15456
2013,06,18224
2013,06,23316
2013,06,15360
2013,06,16624
2013,06,9216
2013,06,12600
2013,06,6720
2013,06,6880
2013,06,13980
2013,06,12032
2013,06,12032
2013,06,12032
2013,06,12032
2013,06,7456
2013,06,8752
2013,06,8752
2013,06,8320
2013,06,24000
2013,06,24000
2013,06,28620
2013,06,5120
2013,06,12792
2013,06,10288
2013,06,13732
2013,06,13308
2013,06,11936
2013,06,6672
2013,06,6672
2013,06,6672
2013,06,6672
2013,06,6672
2013,06,6672
2013,06,6672
2013,06,6672
2013,06,10080
2013,06,6480
2013,06,17856
2013,06,13284
2013,06,13284
2013,06,13284
2013,06,22272
2013,06,18688
2013,06,22176
2013,06,6976
2013,06,11520
2013,06,11520
2013,06,23508
2013,06,1280
2013,06,8616
2013,06,25176
2013,06,5632
2013,06,9252
2013,06,14896
2013,06,16080
2013,06,16080
2013,06,21372
2013,06,8320
2013,06,12624
2013,06,12912
2013,06,14592
2013,06,13004
2013,06,10640
2013,06,10640
2013,06,11984
2013,06,40960
2013,06,16224
2013,06,25472
2013,06,11848
2013,06,22212
2013,06,2652
2013,06,7600
2013,06,21648
2013,06,21648
2013,06,8064
2013,06,8320
2013,06,8320
2013,06,7456
2013,06,23928
2013,06,6528
2013,06,19536
2013,06,10608
2013,06,20416
2013,06,8240
2013,06,15600
2013,06,6960
2013,06,20196
2013,06,20196
2013,06,20196
2013,06,20196
2013,06,7680
2013,06,7680
2013,06,5984
2013,06,5984
2013,06,5984
2013,06,7344
2013,06,6656
2013,06,6048
2013,06,11200
2013,06,7040
2013,06,12032
2013,06,9760
2013,06,13616
2013,06,9216
2013,06,10560
2013,06,7520
2013,06,19504
2013,06,19504
2013,06,19504
2013,06,19504
2013,06,19504
2013,06,19504
2013,06,19504
2013,06,5040
2013,06,20520
2013,06,8000
2013,06,8000
2013,06,24000
2013,06,10752
2013,06,20436
2013,06,13672
2013,06,22440
2013,06,11520
2013,06,16288
2013,06,14976
2013,06,12240
2013,06,10240
2013,06,10240
2013,06,5760
2013,06,8064
2013,06,20352
2013,06,10240
2013,06,22128
2013,06,15000
2013,06,5900
2013,06,19128
2013,06,5408
2013,06,12264
2013,06,12264
2013,06,5760
2013,06,10128
2013,06,21652
2013,06,21652
2013,06,18576
2013,06,17538
2013,06,9600
2013,06,9924
2013,06,21440
2013,06,5544
2013,06,19200
2013,06,19200
2013,06,5440
2013,06,12216
2013,06,18224
2013,06,18224
2013,06,18224
2013,06,18224
2013,06,21216
2013,06,18192
2013,06,18192
2013,06,18192
2013,06,18192
2013,06,18144
2013,06,19200
2013,06,13552
2013,06,21312
2013,06,10776
2013,06,18080
2013,06,15104
2013,06,18016
2013,06,10304
2013,06,17952
2013,06,21120
2013,06,2688
2013,06,16128
2013,06,8240
2013,06,12224
2013,06,8832
2013,06,17808
2013,06,12000
2013,06,10848
2013,06,8608
2013,06,6560
2013,06,21612
2013,06,6848
2013,06,17344
2013,06,17344
2013,06,9048
2013,06,17364
2013,06,17340
2013,06,17340
2013,06,17316
2013,06,10224
2013,06,17280
2013,06,4960
2013,06,17292
2013,06,6224
2013,06,18000
2013,06,18176
2013,06,17220
2013,06,17220
2013,06,17220
2013,06,17220
2013,06,13616
2013,06,17160
2013,06,19200
2013,06,17904
2013,11,3120000
2013,11,560640
2013,11,1572864
2013,11,705024
2013,11,786432
2013,11,115984
2013,11,462462
2013,11,458752
2013,11,393216
2013,11,147456
2013,11,74358
2013,11,186368
2013,11,194616
2013,11,110400
2013,11,163840
2013,11,96192
2013,11,63360
2013,11,73584
2013,11,76192
2013,11,77184
2013,11,120640
2013,11,72288
2013,11,114688
2013,11,70560
2013,11,150528
2013,11,142272
2013,11,98304
2013,11,153408
2013,11,138368
2013,11,76800
2013,11,60000
2013,11,53504
2013,11,77520
2013,11,48896
2013,11,112800
2013,11,222072
2013,11,78660
2013,11,81920
2013,11,113472
2013,11,137200
2013,11,46208
2013,11,53248
2013,11,51392
2013,11,38016
2013,11,65536
2013,11,65536
2013,11,65536
2013,11,65536
2013,11,15840
2013,11,90112
2013,11,24576
2013,11,24576
2013,11,31288
2013,11,32256
2013,11,77824
2013,11,42848
2013,11,49152
2013,11,49152
2013,11,38400
2013,11,10920
2013,11,25800
2013,11,50400
2013,11,29440
2013,11,26496
2013,11,18432
2013,11,40320
2013,11,163840
2013,11,32256
2013,11,24000
2013,11,24336
2013,11,42440
2013,11,75664
2013,11,20800
2013,11,24192
2013,11,43264
2013,11,35568
2013,11,147456
2013,11,24192
2013,11,25376
2013,11,15360
2013,11,8190
2013,11,22048
2013,11,30056
2013,11,28704
2013,11,25568
2013,11,39228
2013,11,32768
2013,11,32768
2013,11,32768
2013,11,62848
2013,11,18144
2013,11,62416
2013,11,20160
2013,11,20480
2013,11,20480
2013,11,18144
2013,11,18432
2013,11,19712
2013,11,17408
2013,11,19680
2013,11,18816
2013,11,18816
2013,11,57648
2013,11,27600
2013,11,16896
2013,11,16832
2013,11,17856
2013,11,23478
2013,11,36792
2013,11,45120
2013,11,45120
2013,11,47840
2013,11,32604
2013,11,32436
2013,11,17472
2013,11,31524
2013,11,16368
2013,11,29696
2013,11,41984
2013,11,17856
2013,11,17856
2013,11,45504
2013,11,31680
2013,11,39264
2013,11,30000
2013,11,18688
2013,11,28032
2013,11,29580
2013,11,16160
2013,11,15360
2013,11,18176
2013,11,19712
2013,11,17920
2013,11,4864
2013,11,19456
2013,11,26304
2013,11,26232
2013,11,16384
2013,11,8160
2013,11,13824
2013,11,15360
2013,11,14720
2013,11,14720
2013,11,25856
2013,11,25468
2013,11,18440
2013,11,18432
2013,11,30912
2013,11,29064
2013,11,33920
2013,11,5720
2013,11,10304
2013,11,22656
2013,11,16872
2013,11,30080
2013,11,17408
2013,11,14192
2013,11,14192
2013,11,13440
2013,11,27156
2013,11,24192
2013,11,10240
2013,11,29920
2013,11,37728
2013,11,17024
2013,11,5120
2013,11,14208
2013,11,11424
2013,11,23040
2013,11,36384
2013,11,25920
2013,11,13264
2013,11,14720
2013,11,14720
2013,11,37056
2013,11,12096
2013,11,29556
2013,11,25056
2013,11,12000
2013,11,29172
2013,11,33920
2013,11,27392
2013,11,28672
2013,11,12960
2013,11,25448
2013,11,15360
2013,11,44580
2013,11,31104
2013,11,11776
2013,11,12288
2013,11,17408
2013,11,12096
2013,11,8192
2013,11,8192
2013,11,13312
2013,11,13872
2013,11,22632
2013,11,14272
2013,11,25920
2013,11,24032
2013,11,25104
2013,11,13568
2013,11,21492
2013,11,8412
2013,11,18496
2013,11,13184
2013,11,13168
2013,11,9440
2013,11,10624
2013,11,11200
2013,11,17072
2013,11,10976
2013,11,13440
2013,11,65536
2013,11,15504
2013,11,16384
2013,11,16384
2013,11,16384
2013,11,16384
2013,11,16384
2013,11,16384
2013,11,16384
2013,11,15424
2013,11,9600
2013,11,12532
2013,11,9904
2013,11,10368
2013,11,23024
2013,11,12768
2013,11,12720
2013,11,24480
2013,11,10176
2013,11,10176
2013,11,9728
2013,11,17280
2013,11,16480
2013,11,30720
2013,11,24704
2013,11,6912
2013,11,10080
2013,11,10240
2013,11,10240
2013,11,26244
2013,11,22152
2013,11,16640
2013,11,16640
2013,11,8976
2013,11,11648
2013,11,11648
2013,11,16392
2013,11,21296
2013,11,11736
2013,11,21504
2013,11,18468
2013,11,16064
2013,11,16064
2013,11,16320
2013,11,30240
2013,11,11488
2013,11,4620
2013,11,29632
2013,11,20796
2013,11,21756
2013,11,12288
2013,11,12756
2013,11,20960
2013,11,9200
2013,11,15360
2013,11,13136
2013,11,28800
2013,11,15672
2013,11,15360
2013,11,15200
2013,11,15120
2013,11,8208
2013,11,10912
2013,11,18032
2013,11,11364
2013,11,10368
2013,11,15360
2013,11,22272
2013,11,28992
2013,11,8192
2013,11,28800
2013,11,10288
2013,11,8336
2013,11,8336
2013,11,8336
2013,11,14720
2013,11,14720
2013,11,10624
2013,11,8224
2013,11,8224
2013,11,20016
2013,11,27600
2013,11,14560
2013,11,14560
2013,11,16152
2013,11,7020
2013,11,15000
2013,11,18896
2013,11,27136
2013,11,20776
2013,11,16260
2013,11,19104
2013,11,8448
2013,11,15648
2013,11,26976
2013,11,8064
2013,11,7664
2013,11,2720
2013,11,16140
2013,11,20925
2013,11,18448
2013,11,8448
2013,11,7680
2013,11,7680
2013,11,35840
2013,11,13856
2013,11,9984
2013,11,26208
2013,11,26208
2013,11,26208
2013,11,26208
2013,11,8192
2013,11,26016
2013,11,26016
2013,11,3264
2013,11,13728
2013,11,14280
2013,11,25788
2013,11,25788
2013,11,25776
2013,11,25776
2013,11,25776
2013,11,3080
2013,11,8192
2013,11,9728
2013,11,25424
2013,11,25424
2013,11,25424
2013,11,25424
2013,11,25424
2013,11,25424
2013,11,25424
2013,11,9824
2013,11,25404
2013,11,10480
2013,11,10240
2013,11,9488
2013,11,33408
2013,11,25072
2013,11,7456
2013,11,10120
2013,11,9504
2013,11,26256
2013,11,9472
2013,11,7680
2013,11,7408
2013,11,7408
2013,11,7408
2013,11,11232
2013,11,8016
2013,11,7088
2013,11,7360
2013,11,9392
2013,11,24672
2013,11,31200
2013,11,13968
2013,11,24368
2013,11,24368
2013,11,24368
2013,11,7488
2013,11,7488
2013,11,14400
2013,11,7200
2013,11,24064
2013,11,9280
2013,11,8064
2013,11,9088
2013,11,10768
2013,11,25044
2013,11,23824
2013,11,7280
2013,11,7280
2013,11,24924
2013,11,5760
2013,11,23640
2013,11,14384
2013,11,7008
2013,11,7008
2013,11,7008
2013,11,12816
2013,11,8560
2013,11,5120
2013,11,11680
2013,11,23412
2013,11,15456
2013,11,18224
2013,11,9936
2013,11,12696
2013,11,23316
2013,11,15360
2013,11,16624
2013,11,9252
2013,11,6912
2013,11,6912
2013,11,9216
2013,11,12600
2013,11,9184
2013,11,9184
2013,11,6720
2013,11,7560
2013,11,7560
2013,11,7560
2013,11,6880
2013,11,13980
2013,11,12032
2013,11,12032
2013,11,12032
2013,11,12032
2013,11,7456
2013,11,6832
2013,11,6832
2013,11,6832
2013,11,8752
2013,11,8752
2013,11,8320
2013,11,24000
2013,11,24000
2013,11,6544
2013,11,22764
2013,11,22764
2013,11,23316
2013,11,22704
2013,11,22704
2013,11,28620
2013,11,23220
2013,11,12800
2013,11,12792
2013,11,10288
2013,11,13732
2013,11,13308
2013,11,11936
2013,11,6672
2013,11,6672
2013,11,6672
2013,11,6672
2013,11,6672
2013,11,6672
2013,11,6672
2013,11,6672
2013,11,10080
2013,11,6480
2013,11,17856
2013,11,13284
2013,11,13284
2013,11,13284
2013,11,22272
2013,11,18688
2013,11,22256
2013,11,22256
2013,11,8464
2013,11,22176
2013,11,8796
2013,11,6576
2013,11,6576
2013,11,6976
2013,11,11520
2013,11,11520
2013,11,23508
2013,11,1280
2013,11,8616
2013,11,7232
2013,11,25176
2013,11,5632
2013,11,9252
2013,11,14896
2013,11,21372
2013,11,8320
2013,11,12624
2013,11,12912
2013,11,21336
2013,11,21312
2013,11,21312
2013,11,14592
2013,11,13004
2013,11,10640
2013,11,10640
2013,11,10048
2013,11,11984
2013,11,40960
2013,11,16384
2013,11,12348
2013,11,16224
2013,11,21600
2013,11,25472
2013,11,11848
2013,11,15216
2013,11,22212
2014,06,3120000
2014,06,560640
2014,06,1572864
2014,06,705024
2014,06,786432
2014,06,115984
2014,06,462462
2014,06,458752
2014,06,393216
2014,06,225984
2014,06,62640
2014,06,147456
2014,06,76032
2014,06,186368
2014,06,194616
2014,06,110400
2014,06,163840
2014,06,133824
2014,06,83160
2014,06,83160
2014,06,96192
2014,06,63360
2014,06,131072
2014,06,73584
2014,06,76192
2014,06,77184
2014,06,65320
2014,06,120640
2014,06,72288
2014,06,70560
2014,06,150528
2014,06,142272
2014,06,98304
2014,06,153408
2014,06,138368
2014,06,76800
2014,06,222072
2014,06,53504
2014,06,77520
2014,06,44520
2014,06,48896
2014,06,78660
2014,06,81920
2014,06,113472
2014,06,40960
2014,06,137200
2014,06,46208
2014,06,53248
2014,06,35640
2014,06,51392
2014,06,55664
2014,06,38016
2014,06,65536
2014,06,65536
2014,06,65536
2014,06,65536
2014,06,65536
2014,06,15840
2014,06,90112
2014,06,24576
2014,06,24576
2014,06,31288
2014,06,32256
2014,06,77824
2014,06,45866
2014,06,12080
2014,06,42848
2014,06,49152
2014,06,49152
2014,06,38400
2014,06,10920
2014,06,27264
2014,06,50400
2014,06,29440
2014,06,26688
2014,06,26496
2014,06,33280
2014,06,18432
2014,06,24192
2014,06,23760
2014,06,40320
2014,06,32256
2014,06,24000
2014,06,24336
2014,06,17920
2014,06,17920
2014,06,42440
2014,06,75664
2014,06,20800
2014,06,24192
2014,06,43264
2014,06,35568
2014,06,21760
2014,06,24192
2014,06,25376
2014,06,17200
2014,06,21120
2014,06,15360
2014,06,22048
2014,06,21240
2014,06,30056
2014,06,33600
2014,06,28704
2014,06,28608
2014,06,25568
2014,06,39228
2014,06,26096
2014,06,32768
2014,06,32768
2014,06,32768
2014,06,32768
2014,06,62848
2014,06,18144
2014,06,62416
2014,06,20160
2014,06,20480
2014,06,20480
2014,06,18144
2014,06,17980
2014,06,18432
2014,06,19712
2014,06,16820
2014,06,17408
2014,06,19680
2014,06,13664
2014,06,18816
2014,06,18816
2014,06,57648
2014,06,27600
2014,06,6400
2014,06,16896
2014,06,16832
2014,06,17856
2014,06,23478
2014,06,36792
2014,06,18660
2014,06,45120
2014,06,45120
2014,06,47840
2014,06,32604
2014,06,32436
2014,06,16080
2014,06,17472
2014,06,31524
2014,06,44928
2014,06,29696
2014,06,41984
2014,06,17920
2014,06,17920
2014,06,17856
2014,06,17856
2014,06,45504
2014,06,31680
2014,06,39264
2014,06,30000
2014,06,18688
2014,06,28032
2014,06,29580
2014,06,16160
2014,06,18176
2014,06,21432
2014,06,19712
2014,06,17920
2014,06,20400
2014,06,4864
2014,06,19456
2014,06,26304
2014,06,26232
2014,06,16384
2014,06,8160
2014,06,13824
2014,06,15360
2014,06,14720
2014,06,14720
2014,06,25856
2014,06,25468
2014,06,18440
2014,06,18432
2014,06,21016
2014,06,30912
2014,06,5376
2014,06,29064
2014,06,33920
2014,06,12240
2014,06,5720
2014,06,17920
2014,06,10304
2014,06,22656
2014,06,16872
2014,06,30080
2014,06,17408
2014,06,14192
2014,06,14192
2014,06,13440
2014,06,27156
2014,06,10240
2014,06,24192
2014,06,29920
2014,06,37728
2014,06,17024
2014,06,5120
2014,06,16200
2014,06,14208
2014,06,11424
2014,06,23040
2014,06,36384
2014,06,12800
2014,06,25920
2014,06,13264
2014,06,14120
2014,06,14720
2014,06,14720
2014,06,37056
2014,06,12096
2014,06,29556
2014,06,25056
2014,06,12000
2014,06,18816
2014,06,29172
2014,06,33920
2014,06,27392
2014,06,16288
2014,06,28672
2014,06,11520
2014,06,12960
2014,06,25448
2014,06,15360
2014,06,10240
2014,06,44580
2014,06,11328
2014,06,11328
2014,06,31104
2014,06,11776
2014,06,12288
2014,06,17408
2014,06,12096
2014,06,8192
2014,06,8192
2014,06,13312
2014,06,12288
2014,06,13872
2014,06,22632
2014,06,10800
2014,06,14272
2014,06,20080
2014,06,25920
2014,06,24032
2014,06,25104
2014,06,13568
2014,06,21492
2014,06,8412
2014,06,9968
2014,06,12896
2014,06,18496
2014,06,9984
2014,06,10256
2014,06,10256
2014,06,10000
2014,06,10000
2014,06,10000
2014,06,10000
2014,06,19992
2014,06,12672
2014,06,13184
2014,06,13168
2014,06,9440
2014,06,10624
2014,06,11200
2014,06,17072
2014,06,10976
2014,06,13440
2014,06,65536
2014,06,15504
2014,06,16384
2014,06,16384
2014,06,16384
2014,06,16384
2014,06,16384
2014,06,15424
2014,06,9600
2014,06,12532
2014,06,13368
2014,06,9904
2014,06,10368
2014,06,23024
2014,06,12768
2014,06,12720
2014,06,24480
2014,06,10176
2014,06,10176
2014,06,9728
2014,06,17280
2014,06,16480
2014,06,30720
2014,06,9168
2014,06,9168
2014,06,9168
2014,06,9168
2014,06,9168
2014,06,24704
2014,06,6912
2014,06,10080
2014,06,10240
2014,06,10240
2014,06,26244
2014,06,22152
2014,06,16640
2014,06,16640
2014,06,8976
2014,06,11648
2014,06,11648
2014,06,3888
2014,06,3888
2014,06,3888
2014,06,3888
2014,06,16392
2014,06,21296
2014,06,11736
2014,06,21504
2014,06,18468
2014,06,16064
2014,06,16064
2014,06,10320
2014,06,16320
2014,06,32160
2014,06,32160
2014,06,32160
2014,06,32160
2014,06,30240
2014,06,11488
2014,06,9760
2014,06,9760
2014,06,8864
2014,06,8864
2014,06,8864
2014,06,11496
2014,06,29632
2014,06,20796
2014,06,21756
2014,06,12288
2014,06,12756
2014,06,20960
2014,06,13376
2014,06,29244
2014,06,29244
2014,06,9200
2014,06,10160
2014,06,15360
2014,06,28992
2014,06,28992
2014,06,28992
2014,06,28992
2014,06,28992
2014,06,28992
2014,06,28960
2014,06,28960
2014,06,28960
2014,06,28960
2014,06,28960
2014,06,28960
2014,06,28960
2014,06,28960
2014,06,8608
2014,06,8608
2014,06,28880
2014,06,13136
2014,06,28800
2014,06,15672
2014,06,15360
2014,06,28672
2014,06,15200
2014,06,15120
2014,06,8208
2014,06,28600
2014,06,28600
2014,06,28600
2014,06,8192
2014,06,28560
2014,06,10912
2014,06,18032
2014,06,11364
2014,06,10368
2014,06,15360
2014,06,22272
2014,06,28320
2014,06,28992
2014,06,5800
2014,06,8192
2014,06,28112
2014,06,28112
2014,06,28112
2014,06,28112
2014,06,28112
2014,06,28112
2014,06,28112
2014,06,28112
2014,06,28800
2014,06,4620
2014,06,9180
2014,06,9180
2014,06,9180
2014,06,9180
2014,06,10288
2014,06,8336
2014,06,8336
2014,06,8336
2014,06,14720
2014,06,14720
2014,06,10624
2014,06,27744
2014,06,8224
2014,06,8224
2014,06,20016
2014,06,27600
2014,06,14560
2014,06,14560
2014,06,16152
2014,06,7020
2014,06,15000
2014,06,27296
2014,06,3036
2014,06,18896
2014,06,9408
2014,06,27136
2014,06,20776
2014,06,16260
2014,06,27056
2014,06,27056
2014,06,27056
2014,06,19104
2014,06,8448
2014,06,15648
2014,06,26976
2014,06,26976
2014,06,8064
2014,06,7664
2014,06,2720
2014,06,16140
2014,06,20925
2014,06,18448
2014,06,8448
2014,06,7680
2014,06,7680
2014,06,35840
2014,06,13856
2014,06,9984
2014,06,26208
2014,06,26208
2014,06,26208
2014,06,26208
2014,06,8192
2014,06,12480
2014,06,26016
2014,06,26016
2014,06,3264
2014,06,13728
2014,06,14280
2014,06,25788
2014,06,25788
2014,06,25776
2014,06,25776
2014,06,25776
2014,06,9792
2014,06,8192
2014,06,9728
2014,06,9824
2014,06,25404
2014,06,10480
2014,06,10464
2014,06,10240
2014,06,9488
2014,06,33408
2014,06,7456
2014,06,10120
2014,06,9504
2014,06,26256
2014,06,9472
2014,06,7680
2014,06,7936
2014,06,11232
2014,06,8016
2014,06,7360
2014,06,9392
2014,06,13416
2014,06,31200
2014,06,13968
2014,06,6920
2014,06,9216
2014,06,9600
2014,06,7488
2014,06,7488
2014,06,14400
2014,06,7200
2014,06,24064
2014,06,9280
2014,06,8064
2014,06,9088
2014,06,10768
2014,06,25044
2014,06,23824
2014,11,3120000
2014,11,560640
2014,11,1572864
2014,11,705024
2014,11,786432
2014,11,115984
2014,11,462462
2014,11,458752
2014,11,393216
2014,11,72800
2014,11,160768
2014,11,72000
2014,11,225984
2014,11,147456
2014,11,76032
2014,11,94608
2014,11,186368
2014,11,194616
2014,11,100064
2014,11,110400
2014,11,174720
2014,11,37120
2014,11,163840
2014,11,133824
2014,11,118080
2014,11,50544
2014,11,62944
2014,11,83160
2014,11,83160
