experiment,fault_model,dist,postprocess,seed,dest,faults,router,max_resource,mean_resource,max_entries,mean_entries,total_disconnections
baseline,uniform,uniform,DIJKSTRA,569,16,0.16,smart,405,268.964916,534,430.855035,191
baseline,uniform,uniform,DIJKSTRA,569,16,0.30,smart,424,269.304109,505,431.943576,415
baseline,uniform,uniform,DIJKSTRA,569,16,0.62,smart,455,270.077329,561,434.824653,878
baseline,uniform,uniform,DIJKSTRA,569,16,1.24,smart,558,271.667462,550,440.313802,1877
baseline,uniform,uniform,DIJKSTRA,569,16,2.50,smart,571,275.049769,679,452.677517,4330
baseline,uniform,uniform,DIJKSTRA,569,16,5.01,smart,774,282.894242,867,481.687934,12830
baseline,uniform,uniform,DIJKSTRA,57,16,0.00,smart,342,268.703197,508,429.795573,0
baseline,uniform,uniform,DIJKSTRA,57,16,0.01,smart,381,268.739728,508,429.906250,15
baseline,uniform,uniform,DIJKSTRA,57,16,0.04,smart,415,268.804109,509,430.173611,59
baseline,uniform,uniform,DIJKSTRA,57,16,0.09,smart,394,268.937500,512,430.554688,125
baseline,uniform,uniform,DIJKSTRA,57,16,0.16,smart,420,269.083984,513,431.203993,232
baseline,uniform,uniform,DIJKSTRA,57,16,0.30,smart,406,269.427300,517,432.359809,448
baseline,uniform,uniform,DIJKSTRA,57,16,0.62,smart,427,270.201751,538,435.164931,892
baseline,uniform,uniform,DIJKSTRA,57,16,1.24,smart,518,271.793475,580,441.022135,1871
baseline,uniform,uniform,DIJKSTRA,57,16,2.50,smart,586,275.121455,625,453.449653,4274
baseline,uniform,uniform,DIJKSTRA,57,16,5.01,smart,862,282.935909,849,482.579861,12259
baseline,uniform,uniform,DIJKSTRA,570,16,0.00,smart,327,268.618273,500,429.843750,0
baseline,uniform,uniform,DIJKSTRA,570,16,0.01,smart,379,268.662833,496,430.014757,21
baseline,uniform,uniform,DIJKSTRA,570,16,0.04,smart,384,268.722584,504,430.224826,62
baseline,uniform,uniform,DIJKSTRA,570,16,0.09,smart,396,268.809317,498,430.584201,130
baseline,uniform,uniform,DIJKSTRA,570,16,0.16,smart,410,268.970631,511,431.191406,188
baseline,uniform,uniform,DIJKSTRA,570,16,0.30,smart,422,269.351562,521,432.447917,411
baseline,uniform,uniform,DIJKSTRA,570,16,0.62,smart,486,270.151331,535,435.330729,823
baseline,uniform,uniform,DIJKSTRA,570,16,1.24,smart,496,271.616392,590,440.695312,1748
baseline,uniform,uniform,DIJKSTRA,570,16,2.50,smart,591,274.797526,643,452.541667,4198
baseline,uniform,uniform,DIJKSTRA,570,16,5.01,smart,825,283.173105,806,482.316406,12685
baseline,uniform,uniform,DIJKSTRA,571,16,0.00,smart,342,268.851128,494,429.944010,0
baseline,uniform,uniform,DIJKSTRA,571,16,0.01,smart,399,268.890046,513,430.081597,19
baseline,uniform,uniform,DIJKSTRA,571,16,0.04,smart,384,268.909216,507,430.259115,46
baseline,uniform,uniform,DIJKSTRA,571,16,0.09,smart,417,269.034722,521,430.634549,114
baseline,uniform,uniform,DIJKSTRA,571,16,0.16,smart,400,269.179036,508,431.180990,218
baseline,uniform,uniform,DIJKSTRA,571,16,0.30,smart,412,269.552011,522,432.312934,391
baseline,uniform,uniform,DIJKSTRA,571,16,0.62,smart,506,270.339120,548,435.027778,873
baseline,uniform,uniform,DIJKSTRA,571,16,1.24,smart,556,271.873264,574,440.387153,1826
baseline,uniform,uniform,DIJKSTRA,571,16,2.50,smart,603,275.346861,685,453.064670,4392
baseline,uniform,uniform,DIJKSTRA,571,16,5.01,smart,753,283.101201,838,480.894531,12225
baseline,uniform,uniform,DIJKSTRA,572,16,0.00,smart,359,268.357350,495,429.984375,0
baseline,uniform,uniform,DIJKSTRA,572,16,0.01,smart,397,268.392433,500,430.100260,20
baseline,uniform,uniform,DIJKSTRA,572,16,0.04,smart,410,268.481554,525,430.373698,58
baseline,uniform,uniform,DIJKSTRA,572,16,0.09,smart,408,268.588108,502,430.688368,104
baseline,uniform,uniform,DIJKSTRA,572,16,0.16,smart,398,268.762876,509,431.287326,186
baseline,uniform,uniform,DIJKSTRA,572,16,0.30,smart,430,269.102937,530,432.366319,374
baseline,uniform,uniform,DIJKSTRA,572,16,0.62,smart,472,269.843388,544,435.210503,784
baseline,uniform,uniform,DIJKSTRA,572,16,1.24,smart,558,271.490596,571,440.735677,1826
baseline,uniform,uniform,DIJKSTRA,572,16,2.50,smart,663,274.801360,663,452.990885,4401
baseline,uniform,uniform,DIJKSTRA,572,16,5.01,smart,828,282.797381,931,482.450087,12770
baseline,uniform,uniform,DIJKSTRA,573,16,0.00,smart,341,268.441768,503,429.593316,0
baseline,uniform,uniform,DIJKSTRA,573,16,0.01,smart,377,268.471354,514,429.714410,26
baseline,uniform,uniform,DIJKSTRA,573,16,0.04,smart,396,268.553675,502,429.934896,71
baseline,uniform,uniform,DIJKSTRA,573,16,0.09,smart,398,268.644821,508,430.313802,110
baseline,uniform,uniform,DIJKSTRA,573,16,0.16,smart,384,268.811487,512,430.906250,205
baseline,uniform,uniform,DIJKSTRA,573,16,0.30,smart,472,269.184823,552,432.124132,475
baseline,uniform,uniform,DIJKSTRA,573,16,0.62,smart,487,269.955512,555,434.785590,863
baseline,uniform,uniform,DIJKSTRA,573,16,1.24,smart,558,271.697410,594,440.910156,1899
baseline,uniform,uniform,DIJKSTRA,573,16,2.50,smart,620,274.984954,649,452.896267,4229
baseline,uniform,uniform,DIJKSTRA,573,16,5.01,smart,795,282.531756,805,480.871094,12208
baseline,uniform,uniform,DIJKSTRA,574,16,0.00,smart,343,269.033492,518,429.623264,0
baseline,uniform,uniform,DIJKSTRA,574,16,0.01,smart,368,269.059679,523,429.750434,21
baseline,uniform,uniform,DIJKSTRA,574,16,0.04,smart,388,269.121600,523,429.967014,67
baseline,uniform,uniform,DIJKSTRA,574,16,0.09,smart,441,269.212023,525,430.390625,123
baseline,uniform,uniform,DIJKSTRA,574,16,0.16,smart,394,269.406178,517,430.996094,195
baseline,uniform,uniform,DIJKSTRA,574,16,0.30,smart,419,269.740741,560,432.223958,447
baseline,uniform,uniform,DIJKSTRA,574,16,0.62,smart,449,270.491970,533,434.796007,832
baseline,uniform,uniform,DIJKSTRA,574,16,1.24,smart,503,271.971427,596,440.254340,1839
baseline,uniform,uniform,DIJKSTRA,574,16,2.50,smart,648,275.449870,629,452.868924,4210
baseline,uniform,uniform,DIJKSTRA,574,16,5.01,smart,781,283.456670,771,482.739583,12574
baseline,uniform,uniform,DIJKSTRA,575,16,0.00,smart,329,268.788411,490,430.056424,0
baseline,uniform,uniform,DIJKSTRA,575,16,0.01,smart,358,268.823423,490,430.194444,21
baseline,uniform,uniform,DIJKSTRA,575,16,0.04,smart,388,268.893880,491,430.447483,58
baseline,uniform,uniform,DIJKSTRA,575,16,0.09,smart,398,268.997106,529,430.810764,120
baseline,uniform,uniform,DIJKSTRA,575,16,0.16,smart,399,269.157986,504,431.426215,232
baseline,uniform,uniform,DIJKSTRA,575,16,0.30,smart,468,269.520544,513,432.628472,408
baseline,uniform,uniform,DIJKSTRA,575,16,0.62,smart,499,270.223886,543,435.368924,896
baseline,uniform,uniform,DIJKSTRA,575,16,1.24,smart,663,271.887370,637,441.052517,1838
baseline,uniform,uniform,DIJKSTRA,575,16,2.50,smart,669,275.458984,727,453.505642,4428
baseline,uniform,uniform,DIJKSTRA,575,16,5.01,smart,861,282.856843,808,481.887153,12335
baseline,uniform,uniform,DIJKSTRA,576,16,0.00,smart,331,268.694227,500,429.767795,0
baseline,uniform,uniform,DIJKSTRA,576,16,0.01,smart,379,268.722801,500,429.878038,17
baseline,uniform,uniform,DIJKSTRA,576,16,0.04,smart,408,268.809100,499,430.171007,81
baseline,uniform,uniform,DIJKSTRA,576,16,0.09,smart,403,268.900029,511,430.512153,118
baseline,uniform,uniform,DIJKSTRA,576,16,0.16,smart,422,269.065177,520,431.088108,242
baseline,uniform,uniform,DIJKSTRA,576,16,0.30,smart,466,269.385634,519,432.388889,456
baseline,uniform,uniform,DIJKSTRA,576,16,0.62,smart,474,270.224754,563,435.013889,907
baseline,uniform,uniform,DIJKSTRA,576,16,1.24,smart,475,271.593822,572,440.143229,1832
baseline,uniform,uniform,DIJKSTRA,576,16,2.50,smart,620,275.006944,662,452.648872,4398
baseline,uniform,uniform,DIJKSTRA,576,16,5.01,smart,784,283.113715,827,481.906684,12353
baseline,uniform,uniform,DIJKSTRA,577,16,0.00,smart,342,268.550564,497,429.501302,0
baseline,uniform,uniform,DIJKSTRA,577,16,0.01,smart,358,268.579644,499,429.608941,17
baseline,uniform,uniform,DIJKSTRA,577,16,0.04,smart,404,268.649957,514,429.849392,53
baseline,uniform,uniform,DIJKSTRA,577,16,0.09,smart,416,268.746455,507,430.201389,114
baseline,uniform,uniform,DIJKSTRA,577,16,0.16,smart,405,268.893012,513,430.781250,184
baseline,uniform,uniform,DIJKSTRA,577,16,0.30,smart,430,269.217665,534,432.058160,424
baseline,uniform,uniform,DIJKSTRA,577,16,0.62,smart,473,270.048611,526,434.910156,854
baseline,uniform,uniform,DIJKSTRA,577,16,1.24,smart,510,271.598597,596,440.723524,1817
baseline,uniform,uniform,DIJKSTRA,577,16,2.50,smart,624,274.866681,675,452.666667,4228
baseline,uniform,uniform,DIJKSTRA,577,16,5.01,smart,813,283.196036,798,483.000434,12570
baseline,uniform,uniform,DIJKSTRA,578,16,0.00,smart,331,268.784578,501,429.887587,0
baseline,uniform,uniform,DIJKSTRA,578,16,0.01,smart,406,268.822917,507,430.015625,19
baseline,uniform,uniform,DIJKSTRA,578,16,0.04,smart,409,268.892723,504,430.266927,54
baseline,uniform,uniform,DIJKSTRA,578,16,0.09,smart,405,269.000579,503,430.673177,125
baseline,uniform,uniform,DIJKSTRA,578,16,0.16,smart,424,269.187355,520,431.246528,212
baseline,uniform,uniform,DIJKSTRA,578,16,0.30,smart,435,269.555122,526,432.579861,418
baseline,uniform,uniform,DIJKSTRA,578,16,0.62,smart,481,270.334997,559,435.429688,943
baseline,uniform,uniform,DIJKSTRA,578,16,1.24,smart,486,271.832393,567,440.696181,1818
baseline,uniform,uniform,DIJKSTRA,578,16,2.50,smart,579,275.535301,671,454.329427,4717
baseline,uniform,uniform,DIJKSTRA,578,16,5.01,smart,812,283.447627,898,483.249132,12950
baseline,uniform,uniform,DIJKSTRA,579,16,0.00,smart,343,268.817274,499,429.881944,0
baseline,uniform,uniform,DIJKSTRA,579,16,0.01,smart,401,268.857639,497,430.000000,22
baseline,uniform,uniform,DIJKSTRA,579,16,0.04,smart,368,268.923466,498,430.279514,61
baseline,uniform,uniform,DIJKSTRA,579,16,0.09,smart,394,269.018302,502,430.654514,93
baseline,uniform,uniform,DIJKSTRA,579,16,0.16,smart,417,269.201534,507,431.215712,232
baseline,uniform,uniform,DIJKSTRA,579,16,0.30,smart,415,269.555917,525,432.514757,408
baseline,uniform,uniform,DIJKSTRA,579,16,0.62,smart,438,270.379268,525,435.239149,929
baseline,uniform,uniform,DIJKSTRA,579,16,1.24,smart,514,272.025463,562,440.994792,1885
baseline,uniform,uniform,DIJKSTRA,579,16,2.50,smart,550,275.172164,682,453.062066,4333
baseline,uniform,uniform,DIJKSTRA,579,16,5.01,smart,800,282.593750,813,481.102431,12164
baseline,uniform,uniform,DIJKSTRA,58,16,0.00,smart,347,268.576244,515,429.589844,0
baseline,uniform,uniform,DIJKSTRA,58,16,0.01,smart,368,268.625796,515,429.736979,25
baseline,uniform,uniform,DIJKSTRA,58,16,0.04,smart,402,268.695457,515,429.963976,47
baseline,uniform,uniform,DIJKSTRA,58,16,0.09,smart,391,268.799334,516,430.321615,108
baseline,uniform,uniform,DIJKSTRA,58,16,0.16,smart,415,268.946181,515,430.939236,210
baseline,uniform,uniform,DIJKSTRA,58,16,0.30,smart,423,269.333406,519,432.178385,399
baseline,uniform,uniform,DIJKSTRA,58,16,0.62,smart,441,270.106771,532,434.947917,902
baseline,uniform,uniform,DIJKSTRA,58,16,1.24,smart,486,271.611400,586,440.285590,1782
baseline,uniform,uniform,DIJKSTRA,58,16,2.50,smart,585,274.915075,649,452.360243,4240
baseline,uniform,uniform,DIJKSTRA,58,16,5.01,smart,759,282.826823,799,481.396267,12199
baseline,uniform,uniform,DIJKSTRA,580,16,0.00,smart,339,268.536169,508,429.875000,0
baseline,uniform,uniform,DIJKSTRA,580,16,0.01,smart,382,268.568866,521,429.988281,18
baseline,uniform,uniform,DIJKSTRA,580,16,0.04,smart,399,268.659216,507,430.241319,66
baseline,uniform,uniform,DIJKSTRA,580,16,0.09,smart,378,268.734881,507,430.606337,137
baseline,uniform,uniform,DIJKSTRA,580,16,0.16,smart,408,268.908927,518,431.191840,233
baseline,uniform,uniform,DIJKSTRA,580,16,0.30,smart,445,269.261068,538,432.359375,404
baseline,uniform,uniform,DIJKSTRA,580,16,0.62,smart,453,270.093678,552,435.267361,947
baseline,uniform,uniform,DIJKSTRA,580,16,1.24,smart,525,271.609954,561,440.720486,1916
baseline,uniform,uniform,DIJKSTRA,580,16,2.50,smart,650,274.901476,678,452.577257,4506
baseline,uniform,uniform,DIJKSTRA,580,16,5.01,smart,1058,283.099609,813,482.704861,13208
baseline,uniform,uniform,DIJKSTRA,581,16,0.00,smart,336,268.776837,507,430.063802,0
baseline,uniform,uniform,DIJKSTRA,581,16,0.01,smart,360,268.811777,507,430.174913,25
baseline,uniform,uniform,DIJKSTRA,581,16,0.04,smart,381,268.905093,521,430.398003,64
baseline,uniform,uniform,DIJKSTRA,581,16,0.09,smart,385,268.997975,511,430.789497,99
baseline,uniform,uniform,DIJKSTRA,581,16,0.16,smart,407,269.186126,510,431.453993,210
baseline,uniform,uniform,DIJKSTRA,581,16,0.30,smart,487,269.527850,537,432.642361,429
baseline,uniform,uniform,DIJKSTRA,581,16,0.62,smart,475,270.293620,527,435.338976,869
baseline,uniform,uniform,DIJKSTRA,581,16,1.24,smart,548,271.904731,576,440.846354,1970
baseline,uniform,uniform,DIJKSTRA,581,16,2.50,smart,607,275.068287,647,452.632378,4358
baseline,uniform,uniform,DIJKSTRA,581,16,5.01,smart,867,283.109881,827,482.183594,12644
baseline,uniform,uniform,DIJKSTRA,582,16,0.00,smart,335,268.529586,502,429.700955,0
baseline,uniform,uniform,DIJKSTRA,582,16,0.01,smart,397,268.568287,502,429.813802,21
baseline,uniform,uniform,DIJKSTRA,582,16,0.04,smart,391,268.635417,504,430.065538,62
baseline,uniform,uniform,DIJKSTRA,582,16,0.09,smart,389,268.744502,509,430.429253,103
baseline,uniform,uniform,DIJKSTRA,582,16,0.16,smart,431,268.834780,519,431.055122,184
baseline,uniform,uniform,DIJKSTRA,582,16,0.30,smart,419,269.197627,515,432.289062,364
baseline,uniform,uniform,DIJKSTRA,582,16,0.62,smart,447,270.041522,549,435.096354,868
baseline,uniform,uniform,DIJKSTRA,582,16,1.24,smart,488,271.498047,562,440.262587,1818
baseline,uniform,uniform,DIJKSTRA,582,16,2.50,smart,643,274.926288,667,452.403646,4413
baseline,uniform,uniform,DIJKSTRA,582,16,5.01,smart,816,283.018880,797,482.399306,12895
baseline,uniform,uniform,DIJKSTRA,583,16,0.00,smart,340,268.413628,508,429.853733,0
baseline,uniform,uniform,DIJKSTRA,583,16,0.01,smart,350,268.442564,507,429.974826,18
baseline,uniform,uniform,DIJKSTRA,583,16,0.04,smart,388,268.527488,507,430.217448,63
baseline,uniform,uniform,DIJKSTRA,583,16,0.09,smart,380,268.642216,529,430.651476,131
baseline,uniform,uniform,DIJKSTRA,583,16,0.16,smart,391,268.843678,502,431.213542,213
baseline,uniform,uniform,DIJKSTRA,583,16,0.30,smart,403,269.195819,532,432.467448,439
baseline,uniform,uniform,DIJKSTRA,583,16,0.62,smart,444,270.004051,527,435.312934,970
baseline,uniform,uniform,DIJKSTRA,583,16,1.24,smart,526,271.579572,577,440.694010,1999
baseline,uniform,uniform,DIJKSTRA,583,16,2.50,smart,647,274.823712,708,452.742188,4524
baseline,uniform,uniform,DIJKSTRA,583,16,5.01,smart,789,282.421224,853,481.020833,12211
baseline,uniform,uniform,DIJKSTRA,584,16,0.00,smart,345,268.794126,504,429.904948,0
baseline,uniform,uniform,DIJKSTRA,584,16,0.01,smart,381,268.850622,509,430.068142,12
baseline,uniform,uniform,DIJKSTRA,584,16,0.04,smart,384,268.923249,506,430.333333,57
baseline,uniform,uniform,DIJKSTRA,584,16,0.09,smart,411,269.026765,509,430.719618,130
baseline,uniform,uniform,DIJKSTRA,584,16,0.16,smart,417,269.197989,532,431.244358,207
baseline,uniform,uniform,DIJKSTRA,584,16,0.30,smart,457,269.504485,528,432.346354,390
baseline,uniform,uniform,DIJKSTRA,584,16,0.62,smart,524,270.335865,560,435.200087,909
baseline,uniform,uniform,DIJKSTRA,584,16,1.24,smart,607,271.905382,593,441.075955,1849
baseline,uniform,uniform,DIJKSTRA,584,16,2.50,smart,686,275.406539,678,453.193576,4349
baseline,uniform,uniform,DIJKSTRA,584,16,5.01,smart,906,283.467159,1006,483.503472,12665
baseline,uniform,uniform,DIJKSTRA,585,16,0.00,smart,341,268.931858,511,429.871094,0
baseline,uniform,uniform,DIJKSTRA,585,16,0.01,smart,372,268.963614,512,429.980469,22
baseline,uniform,uniform,DIJKSTRA,585,16,0.04,smart,398,269.008608,512,430.149306,64
baseline,uniform,uniform,DIJKSTRA,585,16,0.09,smart,417,269.093461,511,430.570312,128
baseline,uniform,uniform,DIJKSTRA,585,16,0.16,smart,394,269.283927,519,431.205729,241
baseline,uniform,uniform,DIJKSTRA,585,16,0.30,smart,418,269.644821,531,432.458767,388
baseline,uniform,uniform,DIJKSTRA,585,16,0.62,smart,510,270.523582,554,435.335069,941
baseline,uniform,uniform,DIJKSTRA,585,16,1.24,smart,544,271.952402,576,440.768229,1833
baseline,uniform,uniform,DIJKSTRA,585,16,2.50,smart,587,275.345775,668,452.921441,4280
baseline,uniform,uniform,DIJKSTRA,585,16,5.01,smart,753,283.125579,813,481.801649,12517
baseline,uniform,uniform,DIJKSTRA,586,16,0.00,smart,334,268.350767,501,429.620226,0
baseline,uniform,uniform,DIJKSTRA,586,16,0.01,smart,391,268.384476,502,429.730469,19
baseline,uniform,uniform,DIJKSTRA,586,16,0.04,smart,406,268.433015,502,429.917535,47
baseline,uniform,uniform,DIJKSTRA,586,16,0.09,smart,407,268.538773,514,430.307726,111
baseline,uniform,uniform,DIJKSTRA,586,16,0.16,smart,443,268.709057,516,430.926649,213
baseline,uniform,uniform,DIJKSTRA,586,16,0.30,smart,448,269.083189,519,432.142795,410
baseline,uniform,uniform,DIJKSTRA,586,16,0.62,smart,447,269.886646,538,434.960069,838
baseline,uniform,uniform,DIJKSTRA,586,16,1.24,smart,549,271.461806,607,440.669705,1740
baseline,uniform,uniform,DIJKSTRA,586,16,2.50,smart,632,274.734520,701,452.325955,4115
baseline,uniform,uniform,DIJKSTRA,586,16,5.01,smart,921,282.709057,845,481.700521,12538
baseline,uniform,uniform,DIJKSTRA,587,16,0.00,smart,334,268.613932,501,429.950955,0
baseline,uniform,uniform,DIJKSTRA,587,16,0.01,smart,354,268.650897,508,430.074653,33
baseline,uniform,uniform,DIJKSTRA,587,16,0.04,smart,388,268.722150,500,430.312066,47
baseline,uniform,uniform,DIJKSTRA,587,16,0.09,smart,420,268.835793,513,430.703559,100
baseline,uniform,uniform,DIJKSTRA,587,16,0.16,smart,420,268.988932,504,431.278646,223
baseline,uniform,uniform,DIJKSTRA,587,16,0.30,smart,498,269.325304,524,432.601997,395
baseline,uniform,uniform,DIJKSTRA,587,16,0.62,smart,458,270.208261,547,435.317274,918
baseline,uniform,uniform,DIJKSTRA,587,16,1.24,smart,533,271.739294,553,440.994358,1898
baseline,uniform,uniform,DIJKSTRA,587,16,2.50,smart,642,275.094329,644,453.077691,4521
baseline,uniform,uniform,DIJKSTRA,587,16,5.01,smart,793,282.999711,890,482.174913,12958
baseline,uniform,uniform,DIJKSTRA,588,16,0.00,smart,337,268.628762,499,429.834635,0
baseline,uniform,uniform,DIJKSTRA,588,16,0.01,smart,367,268.683015,498,429.987847,23
baseline,uniform,uniform,DIJKSTRA,588,16,0.04,smart,399,268.731843,497,430.186198,50
baseline,uniform,uniform,DIJKSTRA,588,16,0.09,smart,377,268.810836,501,430.498264,79
baseline,uniform,uniform,DIJKSTRA,588,16,0.16,smart,400,269.004702,520,431.118056,188
baseline,uniform,uniform,DIJKSTRA,588,16,0.30,smart,426,269.364800,521,432.387153,405
baseline,uniform,uniform,DIJKSTRA,588,16,0.62,smart,451,270.074653,518,434.913628,840
baseline,uniform,uniform,DIJKSTRA,588,16,1.24,smart,512,271.659650,601,440.471788,1827
baseline,uniform,uniform,DIJKSTRA,588,16,2.50,smart,687,275.169416,652,452.796875,4408
baseline,uniform,uniform,DIJKSTRA,588,16,5.01,smart,807,283.267506,797,482.501302,13071
baseline,uniform,uniform,DIJKSTRA,589,16,0.00,smart,332,268.734954,501,430.000868,0
baseline,uniform,uniform,DIJKSTRA,589,16,0.01,smart,406,268.766204,506,430.142361,22
baseline,uniform,uniform,DIJKSTRA,589,16,0.04,smart,391,268.832465,512,430.365885,61
baseline,uniform,uniform,DIJKSTRA,589,16,0.09,smart,408,268.951244,504,430.770833,135
baseline,uniform,uniform,DIJKSTRA,589,16,0.16,smart,406,269.110605,520,431.344184,204
baseline,uniform,uniform,DIJKSTRA,589,16,0.30,smart,414,269.482133,521,432.587240,429
baseline,uniform,uniform,DIJKSTRA,589,16,0.62,smart,434,270.301071,547,435.424913,868
baseline,uniform,uniform,DIJKSTRA,589,16,1.24,smart,514,271.946253,581,440.988715,1850
baseline,uniform,uniform,DIJKSTRA,589,16,2.50,smart,590,275.180845,621,452.827691,4407
baseline,uniform,uniform,DIJKSTRA,589,16,5.01,smart,778,283.065972,816,481.979167,12707
baseline,uniform,uniform,DIJKSTRA,59,16,0.00,smart,337,268.337529,490,429.845920,0
baseline,uniform,uniform,DIJKSTRA,59,16,0.01,smart,390,268.376808,490,429.947917,13
baseline,uniform,uniform,DIJKSTRA,59,16,0.04,smart,399,268.449508,499,430.188802,60
baseline,uniform,uniform,DIJKSTRA,59,16,0.09,smart,409,268.551649,505,430.539062,123
baseline,uniform,uniform,DIJKSTRA,59,16,0.16,smart,401,268.776186,509,431.146267,227
baseline,uniform,uniform,DIJKSTRA,59,16,0.30,smart,414,269.156105,520,432.467014,424
baseline,uniform,uniform,DIJKSTRA,59,16,0.62,smart,532,269.911965,556,435.094184,876
baseline,uniform,uniform,DIJKSTRA,59,16,1.24,smart,537,271.401331,596,440.483941,1817
baseline,uniform,uniform,DIJKSTRA,59,16,2.50,smart,634,275.083984,667,453.297309,4278
baseline,uniform,uniform,DIJKSTRA,59,16,5.01,smart,969,283.695674,935,484.693576,13612
